time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2022-07-07,25.2,23.0,31.2,0.0,,34.0,11.1,,1010.0,
2022-07-08,25.7,22.5,30.8,0.0,,22.0,9.4,,1007.2,
2022-07-09,27.1,21.6,31.8,0.0,,207.0,9.8,,1003.6,
2022-07-10,27.2,24.1,31.6,0.0,,169.0,15.5,,1006.0,
2022-07-11,27.9,24.7,34.2,0.0,,160.0,10.4,,1007.9,
2022-07-12,25.0,23.3,28.3,0.0,,140.0,10.0,,1007.5,
2022-07-13,23.6,22.4,25.0,75.4,,55.0,7.8,,1005.8,
2022-07-14,23.6,22.7,26.7,9.9,,54.0,9.5,,1005.1,
2022-07-15,23.5,22.6,25.1,22.6,,129.0,7.2,,1002.6,
2022-07-16,23.2,22.6,24.5,63.0,,202.0,6.7,,1002.6,
2022-07-17,25.6,21.9,29.6,8.4,,169.0,10.5,,1000.6,
2022-07-18,28.3,22.9,32.0,0.0,,160.0,7.3,,1003.3,
2022-07-19,26.9,25.8,31.4,0.0,,199.0,10.6,,1001.9,
2022-07-20,29.5,24.6,34.3,0.0,,310.0,11.4,,1002.1,
2022-07-21,28.1,24.8,32.6,0.0,,173.0,13.6,,1005.4,
2022-07-22,27.9,26.1,32.6,0.0,,164.0,15.6,,999.9,
2022-07-23,28.2,24.9,33.4,1.5,,183.0,9.6,,1000.9,
2022-07-24,28.4,24.7,32.6,0.0,,167.0,11.4,,1006.9,
2022-07-25,28.8,25.3,33.3,0.0,,170.0,14.9,,1009.9,
2022-07-26,26.5,25.4,28.0,58.5,,185.0,12.4,,1011.0,
2022-07-27,29.1,26.3,33.4,25.9,,180.0,17.4,,1011.5,
2022-07-28,28.2,25.4,32.7,0.0,,172.0,13.2,,1014.0,
2022-07-29,29.5,24.4,33.7,1.0,,169.0,11.9,,1015.7,
2022-07-30,29.9,26.3,34.3,0.0,,175.0,10.5,,1014.5,
2022-07-31,30.5,27.0,34.8,0.0,,185.0,8.9,,1012.8,
2022-08-01,30.9,26.9,35.7,0.0,,173.0,10.3,,1012.8,
2022-08-02,31.4,27.4,35.7,0.0,,164.0,9.0,,1011.6,
2022-08-03,30.0,28.0,35.9,0.0,,130.0,7.9,,1008.0,
2022-08-04,23.3,22.2,26.2,0.5,,70.0,9.8,,1008.8,
2022-08-05,23.7,21.4,27.5,17.5,,50.0,10.0,,1008.8,
2022-08-06,25.8,22.1,28.6,0.0,,114.0,8.7,,1010.8,
2022-08-07,28.1,24.2,32.8,0.0,,153.0,7.5,,1012.0,
2022-08-08,30.1,26.0,33.7,0.0,,182.0,15.8,,1011.3,
2022-08-09,30.7,27.5,35.5,0.0,,185.0,19.5,,1009.6,
2022-08-10,30.8,27.6,35.1,0.0,,184.0,18.2,,1009.9,
2022-08-11,29.2,26.6,34.1,0.0,,175.0,19.0,,1010.3,
2022-08-12,27.6,25.6,31.8,0.0,,186.0,21.1,,1010.2,
2022-08-13,24.9,24.0,28.3,4.1,,176.0,17.5,,1008.5,
2022-08-14,28.6,23.5,33.1,45.5,,188.0,9.2,,1005.7,
2022-08-15,29.9,25.7,33.8,0.0,,153.0,9.4,,1006.1,
2022-08-16,30.6,28.0,36.2,0.0,,198.0,16.5,,1003.3,
2022-08-17,26.0,23.7,32.1,0.0,,67.0,9.8,,1008.3,
2022-08-18,26.9,23.2,30.9,8.4,,200.0,9.6,,1004.7,
2022-08-19,27.9,22.5,32.3,9.4,,166.0,13.1,,1004.4,
2022-08-20,26.2,23.6,31.0,0.0,,178.0,8.4,,1003.1,
2022-08-21,25.7,23.8,28.8,2.0,,27.0,7.4,,1004.6,
2022-08-22,26.2,23.4,29.3,0.5,,62.0,9.0,,1008.2,
2022-08-23,29.1,24.5,33.3,0.0,,168.0,11.3,,1006.1,
2022-08-24,25.2,23.1,32.5,0.0,,41.0,9.6,,1005.9,
2022-08-25,25.9,22.4,29.1,2.0,,69.0,6.7,,1007.0,
2022-08-26,27.5,24.0,31.1,0.0,,172.0,7.1,,1005.2,
2022-08-27,28.5,26.4,33.7,3.6,,155.0,11.4,,1005.4,
2022-08-28,22.1,21.6,23.7,1.5,,28.0,10.8,,1011.5,
2022-08-29,22.9,20.0,27.8,3.6,,43.0,10.7,,1018.8,
2022-08-30,23.4,20.0,26.0,0.5,,21.0,6.8,,1015.5,
2022-08-31,28.2,22.0,32.3,6.1,,174.0,11.6,,1010.4,
2022-09-01,25.9,23.5,32.5,15.5,,188.0,13.4,,1010.6,
2022-09-02,22.3,21.5,24.0,9.4,,10.0,8.1,,1015.9,
2022-09-03,24.8,21.2,28.9,13.0,,37.0,8.2,,1017.1,
2022-09-04,26.2,22.9,31.6,0.0,,69.0,7.6,,1016.5,
2022-09-05,26.7,23.7,31.1,0.0,,92.0,9.2,,1016.1,
2022-09-06,28.4,23.7,31.8,0.0,,159.0,14.2,,1012.3,
2022-09-07,25.2,24.5,29.8,0.0,,182.0,8.2,,1012.3,
2022-09-08,23.1,21.2,25.8,7.1,,9.0,9.1,,1015.6,
2022-09-09,24.7,21.4,28.6,0.5,,28.0,8.2,,1014.8,
2022-09-10,24.5,22.0,30.4,0.0,,33.0,11.5,,1016.4,
2022-09-11,24.9,21.1,28.1,0.0,,10.0,9.9,,1016.7,
2022-09-12,25.2,22.3,30.7,0.0,,30.0,10.1,,1015.6,
2022-09-13,26.7,21.8,31.0,1.5,,60.0,7.9,,1015.4,
2022-09-14,25.6,22.8,32.1,0.0,,47.0,9.9,,1015.8,
2022-09-15,22.8,21.1,26.9,0.0,,65.0,8.6,,1016.1,
2022-09-16,26.1,19.3,30.9,0.0,,90.0,9.0,,1014.9,
2022-09-17,26.7,22.6,30.9,0.0,,116.0,7.8,,1014.9,
2022-09-18,25.5,23.5,26.5,1.5,,123.0,9.4,,1011.8,
2022-09-19,27.0,24.5,30.6,72.4,,163.0,20.4,,1003.2,
2022-09-20,19.1,17.1,27.5,32.5,,167.0,17.9,,1000.5,
2022-09-21,19.6,16.3,24.0,34.5,,39.0,11.4,,1015.0,
2022-09-22,20.7,17.0,24.7,0.0,,345.0,10.1,,1020.6,
2022-09-23,22.5,18.8,24.9,0.5,,353.0,7.2,,1014.5,
2022-09-24,22.4,20.6,25.6,91.4,,125.0,10.3,,1009.5,
2022-09-25,22.2,20.0,27.4,30.0,,43.0,11.4,,1015.1,
2022-09-26,23.4,18.3,28.9,0.0,,115.0,7.0,,1016.0,
2022-09-27,22.9,19.4,28.8,0.0,,71.0,8.7,,1014.8,
2022-09-28,22.9,18.5,27.3,0.0,,32.0,9.1,,1010.7,
2022-09-29,22.1,20.3,26.5,0.0,,197.0,7.3,,1013.2,
2022-09-30,23.1,19.0,28.1,0.0,,14.0,7.7,,1016.3,
2022-10-01,23.1,20.0,29.0,0.0,,12.0,9.4,,1017.0,
2022-10-02,23.5,18.7,29.4,0.0,,17.0,8.6,,1020.8,
2022-10-03,23.2,19.9,27.4,0.0,,39.0,7.8,,1021.8,
2022-10-04,25.3,20.3,29.3,0.0,,187.0,16.0,,1012.7,
2022-10-05,16.5,14.8,23.2,0.0,,5.0,10.6,,1012.8,
2022-10-06,13.0,11.6,14.4,9.5,,17.0,12.0,,1020.8,
2022-10-07,12.2,11.3,13.1,24.9,,328.0,11.8,,1016.9,
2022-10-08,15.8,12.1,20.0,0.0,,30.0,6.6,,1018.5,
2022-10-09,16.8,14.5,20.4,4.9,,350.0,7.9,,1023.9,
2022-10-10,17.6,14.7,22.3,21.2,,327.0,6.6,,1010.4,
2022-10-11,21.5,17.8,25.1,0.0,,345.0,10.6,,1011.7,
2022-10-12,18.3,17.3,19.4,1.0,,15.0,9.0,,1023.6,
2022-10-13,15.4,14.7,16.5,1.5,,331.0,9.7,,1024.7,
2022-10-14,17.6,14.7,20.2,6.8,,339.0,9.8,,1019.3,
2022-10-15,20.1,17.3,24.3,0.0,,11.0,6.6,,1017.8,
2022-10-16,19.7,16.2,24.4,0.0,,60.0,6.0,,1018.9,
2022-10-17,20.0,18.7,21.6,5.9,,331.0,5.3,,1010.8,
2022-10-18,16.3,12.9,18.5,11.3,,18.0,9.6,,1012.4,
2022-10-19,14.4,11.4,18.0,0.3,,38.0,8.1,,1020.4,
2022-10-20,14.5,9.6,19.6,0.0,,269.0,6.8,,1025.6,
2022-10-21,16.4,11.3,22.1,0.0,,250.0,9.4,,1025.9,
2022-10-22,16.4,14.3,20.4,0.0,,337.0,4.9,,1019.0,
2022-10-23,17.9,13.0,23.1,3.6,,4.0,6.3,,1010.7,
2022-10-24,13.3,11.8,17.0,3.9,,17.0,11.7,,1014.0,
2022-10-25,12.6,11.0,14.0,5.6,,338.0,10.6,,1019.3,
2022-10-26,13.5,9.4,18.3,3.1,,8.0,10.6,,1025.4,
2022-10-27,12.6,8.9,16.6,0.0,,333.0,6.1,,1026.4,
2022-10-28,13.3,10.1,18.3,0.0,,341.0,5.8,,1024.1,
2022-10-29,15.6,10.9,21.2,0.0,,341.0,8.3,,1021.2,
2022-10-30,13.6,10.9,18.0,0.0,,21.0,5.6,,1022.2,
2022-10-31,14.5,10.3,19.1,0.0,,6.0,8.8,,1025.2,
2022-11-01,14.6,12.0,17.1,0.3,,332.0,8.0,,1023.1,
2022-11-02,16.5,11.7,22.1,0.4,,52.0,6.8,,1017.6,
2022-11-03,17.6,12.7,23.6,0.0,,257.0,8.3,,1013.1,
2022-11-04,15.4,12.2,19.5,1.3,,358.0,8.9,,1011.6,
2022-11-05,13.6,12.0,16.4,0.0,,29.0,6.6,,1018.5,
2022-11-06,13.3,10.0,17.3,0.0,,21.0,7.7,,1022.0,
2022-11-07,13.4,10.0,17.5,3.8,,316.0,6.4,,1022.0,
2022-11-08,15.7,11.3,21.3,0.0,,340.0,7.8,,1018.8,
2022-11-09,14.5,11.0,18.4,0.0,,34.0,7.3,,1025.0,
2022-11-10,14.9,10.2,20.8,0.0,,321.0,6.8,,1023.2,
2022-11-11,15.9,11.0,21.1,0.0,,6.0,7.4,,1026.0,
2022-11-12,16.4,13.3,21.3,0.0,,315.0,6.2,,1024.4,
2022-11-13,17.7,13.2,23.2,2.1,,219.0,11.1,,1011.4,
2022-11-14,15.9,14.6,17.8,0.0,,35.0,12.2,,1010.2,
2022-11-15,11.1,9.5,14.1,9.4,,343.0,8.2,,1010.9,
2022-11-16,12.2,8.5,17.0,0.0,,294.0,8.4,,1013.8,
2022-11-17,12.6,8.1,17.0,0.0,,6.0,7.0,,1022.0,
2022-11-18,13.1,9.2,16.8,0.0,,324.0,6.3,,1025.0,
2022-11-19,13.5,9.3,18.0,0.0,,31.0,7.7,,1023.9,
2022-11-20,11.5,10.4,13.5,9.8,,336.0,8.5,,1024.1,
2022-11-21,13.1,10.6,17.3,7.9,,339.0,7.8,,1017.9,
2022-11-22,15.1,10.1,19.9,0.2,,1.0,7.2,,1019.0,
2022-11-23,11.6,10.2,15.0,43.4,,347.0,10.2,,1016.1,
2022-11-24,15.0,9.6,19.9,3.1,,327.0,11.0,,1010.0,
2022-11-25,13.3,10.5,16.9,0.3,,100.0,8.1,,1020.5,
2022-11-26,12.6,10.4,15.7,3.8,,344.0,6.1,,1015.0,
2022-11-27,14.2,11.2,18.8,0.0,,358.0,10.0,,1016.7,
2022-11-28,11.5,8.6,13.5,0.0,,323.0,6.2,,1026.7,
2022-11-29,16.2,11.7,21.0,4.0,,178.0,11.6,,1016.2,
2022-11-30,16.7,13.9,20.1,13.2,,357.0,8.3,,1008.9,
2022-12-01,10.1,8.4,13.3,2.2,,355.0,7.8,,1017.4,
2022-12-02,9.2,6.1,12.8,0.0,,10.0,9.2,,1021.0,
2022-12-03,7.5,5.3,10.8,0.0,,330.0,6.8,,1024.3,
2022-12-04,9.9,4.9,14.8,0.0,,301.0,6.0,,1017.7,
2022-12-05,7.6,5.1,10.0,6.9,,352.0,7.8,,1019.9,
2022-12-06,5.8,4.0,8.0,8.9,,326.0,7.4,,1015.2,
2022-12-07,8.3,3.9,13.7,0.0,,294.0,5.9,,1015.5,
2022-12-08,9.1,4.7,14.4,0.0,,321.0,5.5,,1017.6,
2022-12-09,9.2,5.6,12.7,0.0,,0.0,6.8,,1020.6,
2022-12-10,10.2,5.4,15.3,0.0,,357.0,6.4,,1016.9,
2022-12-11,9.3,6.5,13.9,0.9,,1.0,8.6,,1012.7,
2022-12-12,8.0,6.0,10.9,0.2,,30.0,7.7,,1020.2,
2022-12-13,7.0,5.3,9.7,2.5,,317.0,6.3,,1012.6,
2022-12-14,9.0,5.3,14.2,0.0,,285.0,10.7,,1007.8,
2022-12-15,6.7,3.1,11.6,0.0,,291.0,7.9,,1014.7,
2022-12-16,7.7,2.7,13.3,0.0,,314.0,6.6,,1017.7,
2022-12-17,6.6,4.5,8.4,4.3,,340.0,6.1,,1016.3,
2022-12-18,6.4,4.1,10.0,5.9,,284.0,10.5,,1005.8,
2022-12-19,4.7,0.4,9.0,0.0,,228.0,7.2,,1014.5,
2022-12-20,5.2,1.2,9.9,0.0,,281.0,6.1,,1020.8,
2022-12-21,6.2,2.7,9.6,0.1,,324.0,5.7,,1017.9,
2022-12-22,6.9,4.0,10.2,18.8,,300.0,9.0,,996.3,
2022-12-23,5.4,2.5,7.6,0.0,,233.0,17.5,,994.7,
2022-12-24,6.0,1.6,10.8,0.0,,271.0,11.5,,998.2,
2022-12-25,6.7,1.8,12.7,0.0,,313.0,11.8,,1005.3,
2022-12-26,6.2,1.9,10.6,0.0,,311.0,13.2,,1012.4,
2022-12-27,6.6,2.8,11.9,0.0,,325.0,9.6,,1020.6,
2022-12-28,6.3,3.2,11.5,0.0,,329.0,5.1,,1021.8,
2022-12-29,7.9,3.3,13.1,0.0,,323.0,7.0,,1018.5,
2022-12-30,6.5,3.7,10.7,0.0,,322.0,7.2,,1022.5,
2022-12-31,5.5,3.2,10.0,0.0,,341.0,5.7,,1022.4,
2023-01-01,6.3,1.1,12.4,0.0,,260.0,5.7,,1019.0,
2023-01-02,6.1,2.4,11.2,0.0,,335.0,6.7,,1018.5,
2023-01-03,5.6,0.7,10.4,0.0,,315.0,7.7,,1018.3,
2023-01-04,5.4,1.4,10.2,0.0,,311.0,9.9,,1018.1,
2023-01-05,5.8,3.0,9.8,0.0,,325.0,11.6,,1021.8,
2023-01-06,5.0,0.5,9.4,0.0,,7.0,5.7,,1020.3,
2023-01-07,5.9,3.4,9.5,0.4,,337.0,6.8,,1013.5,
2023-01-08,6.7,2.0,11.7,0.0,,17.0,6.7,,1018.4,
2023-01-09,7.8,2.8,12.9,0.0,,269.0,7.0,,1016.8,
2023-01-10,6.3,3.1,9.1,0.0,,320.0,16.9,,1017.4,
2023-01-11,5.2,1.7,9.9,0.0,,295.0,6.2,,1024.2,
2023-01-12,5.9,1.4,11.8,0.0,,315.0,4.7,,1024.2,
2023-01-13,8.1,3.1,13.4,0.7,,316.0,6.5,,1021.3,
2023-01-14,9.5,7.3,13.6,4.1,,333.0,7.5,,1008.1,
2023-01-15,10.2,7.8,11.5,1.8,,32.0,7.0,,1009.7,
2023-01-16,6.3,4.4,7.5,8.0,,11.0,7.7,,1010.7,
2023-01-17,4.6,2.7,6.5,1.2,,9.0,7.5,,1021.8,
2023-01-18,7.0,3.7,11.5,0.2,,342.0,6.9,,1016.9,
2023-01-19,6.1,3.2,8.0,0.3,,43.0,7.7,,1021.2,
2023-01-20,7.3,4.0,11.6,0.3,,302.0,7.2,,1014.5,
2023-01-21,5.6,3.2,8.1,0.0,,326.0,14.5,,1020.6,
2023-01-22,4.6,0.9,7.9,0.0,,7.0,7.0,,1024.7,
2023-01-23,4.2,2.8,5.7,3.4,,339.0,7.2,,1019.1,
2023-01-24,4.7,-0.8,11.3,3.0,,304.0,12.7,,1000.9,
2023-01-25,-0.5,-2.9,2.4,0.0,,302.0,16.4,,1014.1,
2023-01-26,2.6,-3.4,8.0,0.0,,252.0,8.0,,1017.0,
2023-01-27,3.7,1.7,6.3,6.3,,3.0,6.5,,1008.4,
2023-01-28,3.5,0.9,7.6,1.0,,328.0,12.5,,1007.7,
2023-01-29,3.1,-1.5,7.5,0.0,,89.0,7.1,,1013.1,
2023-01-30,4.0,-0.5,9.6,0.0,,342.0,9.3,,1011.4,
2023-01-31,4.5,1.6,8.4,1.3,,333.0,10.7,,1017.5,
2023-02-01,6.5,-0.6,12.6,0.0,,242.0,10.8,,1013.3,
2023-02-02,6.3,4.6,8.7,0.0,,321.0,15.1,,1016.2,
2023-02-03,4.6,2.8,5.5,0.0,,7.0,8.0,,1019.3,
2023-02-04,6.3,2.6,10.7,0.0,,22.0,6.9,,1017.0,
2023-02-05,6.6,2.0,10.6,0.0,,54.0,7.4,,1021.1,
2023-02-06,7.5,3.6,12.5,0.0,,327.0,6.4,,1020.5,
2023-02-07,10.1,5.9,14.9,0.0,,3.0,8.5,,1018.1,
2023-02-08,8.6,5.9,10.5,0.4,,17.0,7.9,,1016.0,
2023-02-09,6.2,3.3,10.1,0.0,,332.0,14.5,,1025.4,
2023-02-10,1.7,-0.1,3.1,19.4,,329.0,10.5,,1022.8,
2023-02-11,8.3,2.5,13.3,0.0,,25.0,10.0,,1017.4,
2023-02-12,10.7,5.0,16.2,0.0,,271.0,8.7,,1021.5,
2023-02-13,7.7,5.1,10.0,10.7,,350.0,7.7,,1009.6,
2023-02-14,5.5,3.3,9.9,0.0,,344.0,12.9,,1009.4,
2023-02-15,3.4,1.0,7.0,0.0,,338.0,14.5,,1018.9,
2023-02-16,3.7,-0.5,8.8,0.0,,37.0,8.8,,1027.3,
2023-02-17,5.5,1.1,10.3,0.0,,334.0,6.2,,1026.4,
2023-02-18,8.5,1.9,14.3,0.0,,261.0,6.8,,1022.4,
2023-02-19,11.5,7.3,17.4,3.0,,342.0,7.0,,1006.3,
2023-02-20,9.8,5.4,13.4,3.2,,330.0,11.9,,1009.6,
2023-02-21,4.6,2.1,8.4,0.0,,325.0,17.7,,1021.6,
2023-02-22,5.1,0.4,9.1,0.0,,60.0,9.4,,1028.8,
2023-02-23,8.4,4.5,13.9,0.0,,359.0,7.5,,1020.5,
2023-02-24,8.7,6.0,11.7,8.8,,356.0,5.9,,1016.7,
2023-02-25,7.5,4.1,11.5,0.5,,323.0,14.3,,1018.3,
2023-02-26,5.7,1.9,9.9,0.0,,319.0,15.7,,1025.6,
2023-02-27,8.3,3.5,13.7,0.0,,281.0,11.5,,1030.8,
2023-02-28,11.3,3.6,18.3,0.0,,221.0,12.3,,1026.4,
2023-03-01,13.4,7.5,18.1,0.0,,206.0,11.9,,1018.3,
2023-03-02,13.0,6.5,17.4,1.5,,289.0,18.3,,1010.3,
2023-03-03,7.7,3.9,13.2,0.0,,98.0,9.5,,1023.5,
2023-03-04,10.2,5.3,16.7,0.0,,322.0,8.8,,1024.5,
2023-03-05,9.3,7.0,11.5,6.2,,21.0,8.4,,1026.6,
2023-03-06,9.7,6.8,13.9,4.3,,6.0,6.8,,1022.9,
2023-03-07,11.9,6.5,17.7,0.0,,226.0,7.9,,1021.3,
2023-03-08,13.8,7.5,20.5,0.0,,182.0,8.7,,1021.3,
2023-03-09,15.6,9.7,21.6,0.0,,215.0,11.8,,1019.7,
2023-03-10,17.2,13.2,21.3,1.9,,204.0,12.7,,1017.8,
2023-03-11,14.5,9.1,20.0,0.0,,116.0,8.9,,1025.1,
2023-03-12,14.2,10.0,17.8,0.0,,118.0,10.8,,1024.7,
2023-03-13,13.9,9.7,16.2,7.0,,167.0,14.2,,1013.8,
2023-03-14,9.8,7.1,13.6,0.0,,53.0,8.9,,1021.4,
2023-03-15,12.1,7.2,16.0,0.0,,117.0,8.5,,1027.2,
2023-03-16,14.2,8.5,19.6,0.0,,162.0,8.1,,1023.2,
2023-03-17,12.5,10.1,14.0,3.9,,33.0,10.0,,1020.6,
2023-03-18,7.9,6.8,9.3,39.8,,352.0,7.7,,1014.4,
2023-03-19,9.7,4.6,14.1,0.0,,83.0,8.1,,1017.4,
2023-03-20,12.7,6.4,18.3,0.0,,176.0,10.8,,1019.2,
2023-03-21,14.5,10.7,17.5,0.0,,196.0,7.9,,1017.0,
2023-03-22,17.0,12.7,22.3,0.0,,52.0,8.1,,1016.9,
2023-03-23,16.1,14.0,19.0,18.6,,44.0,8.0,,1012.9,
2023-03-24,18.1,13.9,23.6,9.1,,6.0,9.0,,1006.6,
2023-03-25,10.9,9.3,13.9,15.9,,9.0,9.5,,1017.4,
2023-03-26,11.2,10.2,12.1,26.5,,334.0,7.3,,1011.8,
2023-03-27,13.2,11.4,16.5,0.0,,14.0,11.2,,1015.2,
2023-03-28,10.1,7.6,12.5,0.0,,2.0,7.8,,1022.7,
2023-03-29,12.4,8.6,17.1,7.4,,36.0,7.9,,1021.9,
2023-03-30,13.9,10.1,19.0,1.2,,270.0,8.4,,1020.5,
2023-03-31,14.8,10.6,18.8,0.0,,215.0,9.6,,1017.9,
2023-04-01,15.7,10.7,21.1,1.1,,35.0,9.5,,1016.3,
2023-04-02,14.0,11.0,17.8,1.2,,29.0,11.1,,1018.6,
2023-04-03,12.7,9.9,17.0,0.0,,27.0,10.5,,1022.7,
2023-04-04,13.8,8.4,20.2,0.0,,214.0,7.1,,1024.9,
2023-04-05,15.6,9.8,20.8,0.0,,178.0,14.2,,1022.7,
2023-04-06,18.5,16.3,21.9,0.0,,190.0,21.8,,1016.7,
2023-04-07,18.3,17.1,19.9,9.5,,183.0,23.1,,1010.1,
2023-04-08,14.8,9.4,19.6,14.4,,348.0,10.8,,1003.8,
2023-04-09,11.6,7.0,16.9,0.0,,297.0,11.3,,1015.8,
2023-04-10,14.2,7.4,20.5,0.0,,209.0,12.8,,1018.8,
2023-04-11,17.9,11.0,23.8,0.0,,190.0,16.4,,1016.6,
2023-04-12,19.1,14.3,24.3,0.7,,201.0,18.5,,1009.9,
2023-04-13,15.8,11.2,20.2,0.0,,145.0,12.0,,1017.4,
2023-04-14,18.0,13.0,22.1,0.0,,191.0,13.1,,1016.7,
2023-04-15,14.3,12.9,17.4,26.0,,257.0,7.0,,1008.1,
2023-04-16,16.0,13.0,24.2,5.5,,332.0,7.0,,995.4,
2023-04-17,15.0,10.1,19.4,0.6,,323.0,12.1,,1009.2,
2023-04-18,13.5,9.5,19.0,0.0,,337.0,7.4,,1017.9,
2023-04-19,17.7,10.8,24.4,0.0,,158.0,8.6,,1009.9,
2023-04-20,19.8,15.4,24.7,0.0,,143.0,11.1,,1009.9,
2023-04-21,21.2,17.7,26.5,0.0,,171.0,11.0,,1005.1,
2023-04-22,15.6,12.2,18.1,0.7,,349.0,11.8,,1012.0,
2023-04-23,14.1,9.9,18.7,0.0,,349.0,10.5,,1019.9,
2023-04-24,13.4,11.0,16.9,0.0,,13.0,11.2,,1022.7,
2023-04-25,14.1,9.3,18.3,0.0,,118.0,10.1,,1022.9,
2023-04-26,15.5,13.7,18.9,17.4,,172.0,11.9,,1007.8,
2023-04-27,17.0,12.4,22.3,1.6,,268.0,15.8,,1016.8,
2023-04-28,18.9,14.8,24.0,0.0,,186.0,13.9,,1021.0,
2023-04-29,19.4,15.5,23.6,2.6,,183.0,17.8,,1014.8,
2023-04-30,19.8,17.6,22.4,15.4,,198.0,13.0,,1004.0,
2023-05-01,17.9,14.9,21.1,0.6,,70.0,10.3,,1010.9,
2023-05-02,17.1,13.1,22.0,0.0,,333.0,14.1,,1020.6,
2023-05-03,17.8,12.5,23.2,0.0,,176.0,10.0,,1024.6,
2023-05-04,19.9,14.4,25.8,0.0,,198.0,11.7,,1019.7,
2023-05-05,21.2,16.9,26.2,0.0,,187.0,17.4,,1014.0,
2023-05-06,23.2,19.5,28.7,0.0,,195.0,25.2,,1006.8,
2023-05-07,18.5,12.4,22.3,34.3,,224.0,14.5,,1006.5,
2023-05-08,13.3,10.9,15.3,43.7,,5.0,11.0,,1004.9,
2023-05-09,14.7,10.8,19.5,0.0,,58.0,10.0,,1016.1,
2023-05-10,17.6,12.1,23.7,0.0,,82.0,8.8,,1014.3,
2023-05-11,16.5,10.8,21.8,4.1,,89.0,8.7,,1018.3,
2023-05-12,16.4,11.0,20.7,0.3,,96.0,10.7,,1020.9,
2023-05-13,16.3,14.7,18.1,1.9,,177.0,9.9,,1020.3,
2023-05-14,16.9,15.0,19.7,1.6,,152.0,12.4,,1016.7,
2023-05-15,15.7,14.4,17.8,6.1,,31.0,7.4,,1012.0,
2023-05-16,19.7,13.9,26.1,0.0,,283.0,9.4,,1011.4,
2023-05-17,22.7,16.3,30.9,0.0,,178.0,8.9,,1012.9,
2023-05-18,25.0,19.6,31.2,0.0,,203.0,12.8,,1013.8,
2023-05-19,21.1,17.0,23.4,18.4,,170.0,14.5,,1011.2,
2023-05-20,18.4,16.3,21.1,2.7,,33.0,9.0,,1008.7,
2023-05-21,20.9,16.2,25.8,0.0,,131.0,9.3,,1008.1,
2023-05-22,22.2,18.4,27.4,14.3,,17.0,9.4,,1004.1,
2023-05-23,14.5,12.3,16.9,15.7,,358.0,10.0,,1004.2,
2023-05-24,17.8,12.6,23.4,0.0,,326.0,13.8,,1010.1,
2023-05-25,18.4,14.7,22.6,0.0,,141.0,9.9,,1022.3,
2023-05-26,19.8,16.7,23.7,0.0,,168.0,12.9,,1024.2,
2023-05-27,20.9,16.7,25.8,0.0,,180.0,11.0,,1023.0,
2023-05-28,21.3,18.4,24.2,0.1,,176.0,15.2,,1018.2,
2023-05-29,19.8,18.8,21.3,22.2,,286.0,6.0,,1010.4,
2023-05-30,21.0,18.6,24.7,4.6,,128.0,9.0,,1007.8,
2023-05-31,18.9,16.8,21.5,4.7,,78.0,9.5,,1011.7,
2023-06-01,21.7,15.1,26.0,0.0,,152.0,13.0,,1013.3,
2023-06-02,20.9,19.4,22.8,90.6,,184.0,14.7,,1002.9,
2023-06-03,20.2,17.9,22.7,121.7,,354.0,10.7,,998.8,
2023-06-04,21.3,16.3,26.3,0.0,,201.0,12.4,,1007.2,
2023-06-05,22.9,18.2,28.4,0.0,,213.0,9.8,,1008.4,
2023-06-06,21.1,17.8,24.5,4.7,,207.0,11.8,,1008.7,
2023-06-07,21.9,16.8,28.7,8.1,,139.0,8.6,,1008.1,
2023-06-08,22.3,19.9,28.5,0.0,,151.0,10.4,,1011.9,
2023-06-09,20.6,18.3,23.1,34.3,,190.0,7.7,,1005.1,
2023-06-10,22.1,19.8,25.4,0.0,,112.0,8.7,,1011.1,
2023-06-11,20.7,19.7,22.3,20.0,,72.0,6.1,,1012.1,
2023-06-12,21.0,19.8,22.3,10.0,,62.0,6.1,,1008.7,
2023-06-13,23.3,19.5,27.3,2.3,,73.0,9.4,,1004.1,
2023-06-14,23.0,21.3,25.1,1.1,,96.0,7.4,,1006.3,
2023-06-15,21.7,19.9,23.4,8.2,,45.0,7.1,,1006.9,
2023-06-16,24.0,19.4,29.7,1.2,,309.0,9.3,,1007.1,
2023-06-17,25.0,20.4,30.1,0.0,,206.0,11.2,,1011.8,
2023-06-18,25.9,21.4,30.7,0.0,,176.0,10.4,,1006.0,
2023-06-19,23.6,20.1,27.5,0.0,,71.0,10.5,,1004.8,
2023-06-20,22.3,18.9,25.6,0.0,,116.0,10.2,,1011.1,
2023-06-21,22.5,19.2,26.2,0.0,,151.0,10.7,,1012.5,
2023-06-22,20.1,16.9,22.6,9.6,,79.0,8.6,,1010.0,
2023-06-23,20.7,16.8,23.8,0.4,,135.0,7.0,,1007.7,
2023-06-24,24.5,20.9,28.6,0.3,,112.0,9.1,,1012.7,
2023-06-25,25.9,21.8,30.7,0.0,,116.0,9.5,,1014.6,
2023-06-26,25.6,22.8,29.2,0.1,,152.0,10.4,,1014.4,
2023-06-27,25.3,23.3,28.0,0.0,,165.0,9.0,,1014.3,
2023-06-28,26.7,23.5,30.7,14.2,,180.0,10.3,,1010.4,
